crm_id,email,full_name,signup_date,region,acquisition_channel
CRM000000,priya.mueller0@protonmail.com,Priya Mueller,2024-06-21,Mountain,paid_search
CRM000001,hana.davis1@outlook.com,Hana Davis,2024-08-04,Northeast,social
CRM000002,priya.miller2@icloud.com,Priya Miller,2024-02-19,Mountain,direct
CRM000003,Owen.Wilson3@hey.com,Owen Wilson,2024-02-11,Mountain,social
CRM000004,Alex.Kim4@yahoo.com,Alex Kim,2025-03-08,South,email
CRM000005,quinn.anderson5@fastmail.com,Quinn Anderson,2025-03-07,West,organic_search
CRM000006,Casey.White6@fastmail.com,Casey White,2025-08-13,Northeast,email
CRM000007,elena.walker7@outlook.com,Elena Walker,2024-03-08,South,organic_search
CRM000008,Leo.Green8@fastmail.com,Leo Green,2025-03-31,Northeast,paid_search
CRM000009,jordan.patel9@icloud.com,Jordan Patel,2024-04-18,Midwest,organic_search
CRM000010,casey.sanchez10@protonmail.com,Casey Sanchez,2024-12-27,South,referral
CRM000011,skyler.harris11@fastmail.com,Skyler Harris,2025-07-20,Mountain,referral
CRM000012,Diego.Khan12@outlook.com,Diego Khan,2025-02-18,Northeast,referral
CRM000013,iris.rossi13@icloud.com,Iris Rossi,2024-09-22,Mountain,social
CRM000014,HAYDEN.ADAMS14@ICLOUD.COM,Hayden Adams,2025-08-12,Midwest,organic_search
CRM000015,jordan.perez15@hey.com,Jordan Perez,2024-12-21,Midwest,organic_search
CRM000016,nora.cohen16@fastmail.com,Nora Cohen,2024-11-23,Mountain,referral
CRM000017,noor.nakamura17@duck.com,Noor Nakamura,2026-02-14,Mountain,email
CRM000018,cameron.mueller18@protonmail.com,Cameron Mueller,2024-08-04,Northeast,social
CRM000019,blair.thomas19@yahoo.com,Blair Thomas,2025-09-12,Northeast,social
CRM000020,ivan.brown20@outlook.com,Ivan Brown,2024-05-21,Mountain,referral
CRM000021,sana.lewis21@outlook.com,Sana Lewis,2024-09-05,South,social
CRM000022,ezra.moore22@gmail.com,Ezra Moore,2025-12-28,West,referral
CRM000023,Julia.Nakamura23@fastmail.com,Julia Nakamura,2025-02-18,West,email
CRM000024,SKYLER.WALKER24@GMAIL.COM,Skyler Walker,2025-11-06,Midwest,direct
CRM000025,MATEO.DAVIS25@PROTONMAIL.COM,Mateo Davis,2024-10-04,Northeast,direct
CRM000026,quinn.harris26@yahoo.com,Quinn Harris,2024-11-04,Northeast,direct
