crm_id,tier,valid_from
CRM000000,Bronze,2024-06-21
CRM000001,Bronze,2024-08-04
CRM000002,Bronze,2024-02-19
CRM000003,Bronze,2024-02-11
CRM000004,Bronze,2025-03-08
CRM000005,Bronze,2025-03-07
CRM000006,Bronze,2025-08-13
CRM000007,Bronze,2024-03-08
CRM000007,Gold,2024-09-03
CRM000008,Bronze,2025-03-31
CRM000008,Silver,2025-12-18
CRM000009,Bronze,2024-04-18
CRM000009,Gold,2025-10-28
CRM000010,Bronze,2024-12-27
CRM000011,Bronze,2025-07-20
CRM000012,Bronze,2025-02-18
CRM000013,Bronze,2024-09-22
CRM000013,Silver,2026-02-17
CRM000014,Bronze,2025-08-12
CRM000015,Bronze,2024-12-21
CRM000016,Bronze,2024-11-23
CRM000017,Bronze,2026-02-14
CRM000018,Bronze,2024-08-04
CRM000019,Bronze,2025-09-12
CRM000020,Bronze,2024-05-21
CRM000020,Gold,2025-12-21
CRM000021,Bronze,2024-09-05
CRM000022,Bronze,2025-12-28
CRM000023,Bronze,2025-02-18
CRM000023,Gold,2025-12-29
CRM000024,Bronze,2025-11-06
CRM000025,Bronze,2024-10-04
CRM000026,Bronze,2024-11-04
CRM000027,Bronze,2024-01-01
CRM000028,Bronze,2025-07-17
CRM000029,Bronze,2024-05-02
CRM000030,Bronze,2024-07-14
CRM000031,Bronze,2025-02-15
CRM000032,Bronze,2024-11-08
CRM000033,Bronze,2026-03-15
CRM000034,Bronze,2025-06-09
CRM000035,Bronze,2024-01-12
CRM000036,Bronze,2024-02-18
CRM000036,Gold,2025-07-15
CRM000037,Bronze,2026-01-24
CRM000038,Bronze,2026-01-04
CRM000039,Bronze,2024-05-30
CRM000039,Silver,2024-11-17
CRM000039,Gold,2025-09-29
CRM000040,Bronze,2025-12-26
CRM000041,Bronze,2025-06-11
CRM000042,Bronze,2025-11-27
CRM000043,Bronze,2025-01-23
CRM000044,Bronze,2024-01-23
CRM000045,Bronze,2026-01-24
CRM000046,Bronze,2025-08-11
CRM000047,Bronze,2025-10-19
CRM000048,Bronze,2025-04-05
CRM000049,Bronze,2024-03-18
CRM000050,Bronze,2024-05-04
CRM000051,Bronze,2024-07-05
CRM000051,Gold,2026-02-13
CRM000052,Bronze,2025-10-13
CRM000053,Bronze,2025-05-03
CRM000054,Bronze,2025-04-11
CRM000055,Bronze,2024-06-04
CRM000055,Gold,2025-04-29
CRM000056,Bronze,2024-07-24
CRM000057,Bronze,2024-09-02
CRM000058,Bronze,2024-01-13
CRM000059,Bronze,2025-02-14
CRM000060,Bronze,2024-11-23
CRM000061,Bronze,2026-01-28
CRM000062,Bronze,2024-03-09
CRM000063,Bronze,2025-11-17
CRM000064,Bronze,2024-06-22
CRM000065,Bronze,2025-07-27
CRM000066,Bronze,2024-03-05
CRM000066,Silver,2025-06-21
CRM000067,Bronze,2025-01-22
CRM000068,Bronze,2024-08-28
CRM000069,Bronze,2024-10-05
CRM000070,Bronze,2024-09-04
CRM000071,Bronze,2024-12-11
CRM000071,Silver,2025-09-04
CRM000072,Bronze,2024-12-12
CRM000072,Silver,2026-02-27
CRM000073,Bronze,2025-03-08
CRM000074,Bronze,2026-03-02
CRM000075,Bronze,2025-02-09
CRM000076,Bronze,2025-11-06
CRM000077,Bronze,2026-03-05
CRM000078,Bronze,2025-11-08
CRM000079,Bronze,2024-04-18
CRM000079,Silver,2024-09-01
CRM000079,Gold,2025-07-03
CRM000080,Bronze,2025-04-11
CRM000081,Bronze,2025-04-04
CRM000082,Bronze,2025-08-11
CRM000083,Bronze,2025-04-12
CRM000084,Bronze,2024-11-22
CRM000085,Bronze,2025-11-17
CRM000086,Bronze,2024-05-11
CRM000087,Bronze,2025-04-27
CRM000088,Bronze,2025-01-15
CRM000088,Silver,2026-04-04
CRM000089,Bronze,2024-10-29
CRM000090,Bronze,2025-01-14
CRM000091,Bronze,2024-12-05
CRM000092,Bronze,2025-01-22
CRM000093,Bronze,2025-05-07
CRM000093,Gold,2025-09-19
CRM000094,Bronze,2024-09-04
CRM000095,Bronze,2025-03-06
CRM000096,Bronze,2025-11-14
CRM000097,Bronze,2025-06-05
CRM000098,Bronze,2024-12-25
CRM000099,Bronze,2025-10-06
CRM000100,Bronze,2024-11-17
CRM000101,Bronze,2026-01-10
CRM000102,Bronze,2024-12-08
CRM000103,Bronze,2024-02-15
CRM000104,Bronze,2024-07-17
CRM000105,Bronze,2024-02-12
CRM000106,Bronze,2024-10-09
CRM000107,Bronze,2025-12-07
CRM000108,Bronze,2025-01-26
CRM000108,Gold,2025-06-04
CRM000109,Bronze,2025-06-27
CRM000110,Bronze,2025-01-19
CRM000111,Bronze,2026-01-05
CRM000112,Bronze,2025-02-02
CRM000113,Bronze,2024-06-26
CRM000113,Gold,2025-07-19
CRM000114,Bronze,2024-02-09
CRM000114,Gold,2025-04-14
CRM000115,Bronze,2024-11-04
CRM000115,Gold,2025-09-25
CRM000116,Bronze,2025-04-13
CRM000117,Bronze,2025-06-23
CRM000118,Bronze,2025-06-14
CRM000119,Bronze,2025-07-16
CRM000120,Bronze,2026-03-21
CRM000121,Bronze,2025-02-20
CRM000122,Bronze,2025-01-13
CRM000123,Bronze,2026-02-06
CRM000124,Bronze,2025-02-05
CRM000125,Bronze,2026-03-13
CRM000126,Bronze,2025-01-08
CRM000127,Bronze,2024-05-24
CRM000128,Bronze,2025-07-27
CRM000129,Bronze,2025-05-28
CRM000130,Bronze,2025-01-25
CRM000131,Bronze,2024-10-14
CRM000131,Silver,2025-11-19
CRM000132,Bronze,2026-03-25
CRM000133,Bronze,2024-12-19
CRM000134,Bronze,2024-07-15
CRM000135,Bronze,2024-07-15
CRM000136,Bronze,2025-03-17
CRM000137,Bronze,2024-03-20
CRM000138,Bronze,2026-02-02
CRM000139,Bronze,2025-04-16
CRM000140,Bronze,2024-12-16
CRM000141,Bronze,2025-04-06
CRM000142,Bronze,2024-04-03
CRM000143,Bronze,2024-11-23
CRM000144,Bronze,2024-09-27
CRM000144,Silver,2026-03-03
CRM000145,Bronze,2025-11-30
CRM000146,Bronze,2024-12-25
CRM000147,Bronze,2024-12-28
CRM000148,Bronze,2024-12-15
CRM000149,Bronze,2024-04-02
CRM000150,Bronze,2025-12-29
CRM000151,Bronze,2026-02-06
CRM000152,Bronze,2025-05-15
CRM000153,Bronze,2024-02-02
CRM000153,Gold,2024-11-18
CRM000154,Bronze,2024-09-29
CRM000155,Bronze,2025-11-08
CRM000156,Bronze,2025-09-26
CRM000157,Bronze,2025-10-01
CRM000158,Bronze,2024-02-27
CRM000159,Bronze,2024-06-29
CRM000160,Bronze,2025-10-03
CRM000161,Bronze,2025-11-17
CRM000162,Bronze,2024-07-22
CRM000163,Bronze,2025-01-06
CRM000164,Bronze,2025-09-25
CRM000164,Silver,2026-04-24
CRM000165,Bronze,2024-08-27
CRM000165,Silver,2024-12-05
CRM000166,Bronze,2025-02-28
CRM000167,Bronze,2024-08-12
CRM000168,Bronze,2025-10-06
CRM000169,Bronze,2025-04-08
CRM000169,Silver,2026-01-06
CRM000170,Bronze,2026-01-22
CRM000171,Bronze,2024-10-20
CRM000171,Gold,2025-07-29
CRM000172,Bronze,2024-03-08
CRM000172,Silver,2025-07-31
CRM000173,Bronze,2024-08-24
CRM000174,Bronze,2025-05-30
CRM000175,Bronze,2024-01-24
CRM000176,Bronze,2025-12-30
CRM000177,Bronze,2025-08-13
CRM000178,Bronze,2024-04-16
CRM000179,Bronze,2024-05-20
CRM000180,Bronze,2025-04-10
CRM000181,Bronze,2025-07-10
CRM000182,Bronze,2025-10-02
CRM000183,Bronze,2024-05-02
CRM000184,Bronze,2024-08-10
CRM000185,Bronze,2024-01-15
CRM000186,Bronze,2025-06-20
CRM000186,Silver,2026-03-21
CRM000187,Bronze,2025-04-14
CRM000188,Bronze,2025-08-15
CRM000189,Bronze,2025-09-06
CRM000190,Bronze,2026-02-10
CRM000191,Bronze,2024-12-06
CRM000191,Gold,2025-05-07
CRM000192,Bronze,2024-05-30
CRM000193,Bronze,2024-02-21
CRM000194,Bronze,2025-05-22
CRM000195,Bronze,2025-07-22
CRM000196,Bronze,2026-01-18
CRM000197,Bronze,2024-04-26
CRM000198,Bronze,2025-07-22
CRM000199,Bronze,2024-07-10
CRM000200,Bronze,2025-07-31
CRM000201,Bronze,2025-05-24
CRM000202,Bronze,2025-04-14
CRM000203,Bronze,2024-02-27
CRM000204,Bronze,2024-07-29
CRM000205,Bronze,2024-08-28
CRM000206,Bronze,2025-09-25
CRM000207,Bronze,2025-11-21
CRM000208,Bronze,2025-07-11
CRM000209,Bronze,2025-12-07
CRM000210,Bronze,2024-03-19
CRM000211,Bronze,2024-04-16
CRM000211,Silver,2025-02-24
CRM000212,Bronze,2024-12-27
CRM000212,Silver,2025-08-03
CRM000213,Bronze,2025-03-06
CRM000214,Bronze,2024-02-10
CRM000214,Gold,2024-11-10
CRM000215,Bronze,2025-05-17
CRM000216,Bronze,2025-10-15
CRM000217,Bronze,2025-07-16
CRM000217,Silver,2026-03-09
CRM000218,Bronze,2024-12-10
CRM000219,Bronze,2024-02-18
CRM000220,Bronze,2024-06-16
CRM000221,Bronze,2025-05-15
CRM000221,Silver,2025-11-03
CRM000221,Gold,2026-04-16
CRM000222,Bronze,2025-05-20
CRM000223,Bronze,2025-10-30
CRM000224,Bronze,2024-11-30
CRM000225,Bronze,2025-12-05
CRM000226,Bronze,2025-04-30
CRM000226,Gold,2025-07-25
CRM000227,Bronze,2026-01-06
CRM000228,Bronze,2024-05-30
CRM000228,Gold,2024-12-23
CRM000229,Bronze,2024-04-03
CRM000229,Silver,2025-06-23
CRM000229,Gold,2025-08-29
CRM000230,Bronze,2025-07-03
CRM000231,Bronze,2025-04-30
CRM000232,Bronze,2026-01-19
CRM000233,Bronze,2024-06-27
CRM000233,Gold,2025-12-26
CRM000234,Bronze,2024-02-10
CRM000235,Bronze,2025-02-28
CRM000236,Bronze,2024-01-10
CRM000237,Bronze,2024-02-17
CRM000237,Gold,2024-04-17
CRM000238,Bronze,2025-12-05
CRM000239,Bronze,2025-05-18
CRM000240,Bronze,2024-09-01
CRM000240,Gold,2025-09-26
CRM000241,Bronze,2025-11-19
CRM000242,Bronze,2025-10-05
CRM000243,Bronze,2024-06-21
CRM000243,Silver,2026-01-06
CRM000244,Bronze,2025-04-24
CRM000244,Silver,2025-11-16
CRM000245,Bronze,2024-01-12
CRM000246,Bronze,2025-03-25
CRM000247,Bronze,2025-10-30
CRM000247,Silver,2026-04-15
CRM000248,Bronze,2024-12-23
CRM000249,Bronze,2024-03-06
CRM000250,Bronze,2025-10-28
CRM000251,Bronze,2025-09-21
CRM000252,Bronze,2025-07-16
